832,835,828,822,811,800,789,777,767,759,752,747,740,735,730,724,719,716,713,710,704,698,695,694,694,694,695,696,697,697,698,699,700,699,705,712,718,728,739,749,758,764,770,774,776,779,785,793,802,812,824,839,853,862,868,873,880,885,883,881,880,879,881,885,891,899,900,900,900,900,900,900,900,902,905,907,909,911,913,916,918,921,926,926,923,919,928,930,922,911,897,864,832,808,810,831,851,870,893,915,917,904,892,878,869,859,839,819,832,835,820,806,797,794,792,791,797,807,811,813,813,816,821,823,820,820,816,820,831,840,844,842,836,832,831,833,822,818,821,836,852,858,863,875,885,885,887,898,900,900,920,945,966,981,997,1028,1040,1041,1042,1045,1048,1052,1056,1061,1061,1063,1063,1064,1064,1065,1063,1064,1064,1064,1064,1064,1064,1066,1067,1069,1069,1073,1074,1078,1081,1086,1089,1093,1096,1100,1105,1110,1115,1121,1131,1140,1146,1153,1159,1171,1183,1197,1218,1242,1269,1296
818,817,809,801,790,779,770,760,754,748,743,738,731,725,720,717,714,712,704,696,696,695,696,697,694,694,697,698,698,699,699,700,701,706,712,718,729,741,751,760,765,770,775,778,782,789,796,804,815,827,841,856,865,871,878,882,886,889,887,885,883,881,883,893,900,900,900,900,902,905,907,909,911,914,916,918,921,925,928,930,930,930,930,930,930,940,939,936,932,912,885,870,845,819,822,845,871,891,906,924,921,912,902,893,885,868,851,838,836,856,847,837,830,823,822,828,834,838,837,838,839,842,845,845,848,854,860,861,864,869,869,869,860,858,855,857,837,830,820,822,830,833,835,837,840,858,871,876,885,902,928,940,936,965,990,1000,1011,1022,1012,1022,1040,1042,1044,1046,1047,1049,1049,1049,1050,1050,1050,1050,1049,1048,1047,1047,1046,1045,1048,1050,1053,1057,1060,1064,1069,1074,1078,1082,1086,1090,1095,1101,1109,1116,1123,1132,1141,1148,1156,1167,1182,1195,1216,1241,1266,1294
795,798,788,778,769,760,754,750,745,739,734,729,722,719,715,711,700,696,696,697,697,697,697,698,694,698,698,698,699,699,702,705,707,711,717,726,740,750,760,773,781,784,788,792,796,800,809,817,830,845,860,868,876,881,885,888,892,894,892,890,888,888,895,902,905,905,905,907,910,912,915,918,922,925,929,932,933,933,934,933,932,932,935,942,948,950,948,944,938,908,883,859,844,827,820,845,874,897,916,937,937,924,911,899,891,884,872,849,841,874,878,872,869,863,860,863,863,866,871,875,880,873,866,872,877,884,893,900,904,906,905,905,902,893,883,876,856,839,848,860,855,850,848,843,839,840,853,858,867,878,890,893,915,942,960,968,985,976,975,997,1020,1023,1029,1034,1037,1038,1035,1033,1031,1031,1031,1031,1031,1031,1031,1032,1032,1033,1034,1036,1037,1039,1042,1046,1051,1056,1062,1067,1073,1080,1081,1087,1100,1109,1118,1128,1138,1146,1152,1159,1175,1192,1213,1235,1256,1280
776,777,770,761,755,749,742,736,730,726,722,719,715,711,707,703,697,697,698,700,700,700,699,700,694,699,699,699,700,702,706,709,712,718,729,740,752,764,777,782,786,790,793,797,802,812,822,834,849,866,880,883,887,889,893,896,900,898,897,895,894,897,905,909,912,912,912,914,916,918,921,926,930,938,940,941,939,938,937,938,939,943,952,954,954,954,953,951,930,908,900,889,876,850,820,846,877,900,914,930,941,935,918,910,902,893,884,860,863,882,888,893,901,902,894,897,891,890,895,902,909,903,896,902,907,914,921,934,948,960,964,958,953,946,936,920,889,851,840,866,900,892,878,878,871,863,844,844,845,848,853,872,892,920,928,943,945,938,953,980,980,999,1013,1023,1025,1023,1021,1018,1015,1017,1017,1016,1017,1018,1018,1018,1019,1022,1024,1026,1028,1031,1033,1035,1037,1039,1045,1051,1057,1060,1067,1081,1090,1099,1108,1116,1124,1132,1141,1155,1169,1184,1202,1215,1236,1258
760,760,755,748,741,737,733,728,724,719,715,710,708,706,703,700,698,700,701,702,702,701,700,701,700,700,699,700,704,708,712,715,719,728,737,749,762,776,785,793,800,804,809,812,816,824,837,852,867,880,884,887,891,895,900,900,900,900,900,900,900,907,914,916,918,918,919,921,925,929,933,937,941,943,946,947,945,944,945,948,951,960,960,961,960,958,953,949,950,947,922,898,872,848,836,854,876,895,916,947,950,936,921,914,908,901,888,865,886,901,906,912,918,924,932,940,941,938,943,946,949,954,950,945,944,955,963,974,986,996,994,985,981,975,963,933,896,860,840,870,900,921,921,913,907,900,880,864,856,851,852,857,874,885,893,902,909,915,932,942,953,969,990,999,1006,1002,1005,1004,1004,1008,1008,1007,1009,1011,1011,1013,1014,1015,1015,1016,1017,1018,1021,1025,1029,1033,1036,1040,1047,1053,1060,1067,1075,1083,1092,1100,1108,1115,1123,1134,1145,1158,1172,1192,1216,1232
753,750,744,738,734,729,725,721,716,713,710,708,706,703,701,698,700,701,702,703,703,703,703,704,702,701,704,707,710,713,716,719,726,734,744,754,767,783,800,803,807,811,815,821,832,844,860,874,882,887,892,897,902,903,902,901,900,900,900,900,907,915,921,921,921,924,927,930,934,937,940,943,946,950,953,954,955,957,960,960,961,962,962,962,961,959,956,954,951,947,917,890,865,849,862,877,894,915,938,959,960,956,943,937,932,926,921,895,892,905,922,931,941,959,969,979,985,992,999,1002,1000,999,1004,1000,989,994,1000,1010,1016,1002,992,983,964,947,930,910,886,857,848,872,891,915,944,946,936,920,900,893,886,879,868,860,858,860,865,874,882,889,900,918,931,944,962,963,973,969,980,974,989,1001,995,1000,1002,1005,1006,1005,1007,1010,1010,1012,1013,1013,1013,1014,1017,1020,1025,1032,1038,1044,1050,1055,1062,1069,1077,1084,1091,1097,1106,1115,1125,1137,1152,1171,1188,1202
741,738,736,733,730,725,720,716,710,709,707,705,703,700,699,700,702,703,705,706,707,708,708,707,706,705,708,710,713,716,719,724,730,736,749,765,780,797,803,808,813,818,825,834,846,860,877,885,891,898,904,909,910,909,905,902,900,900,906,911,915,920,929,930,930,932,935,937,940,943,947,950,954,958,959,960,961,962,962,963,963,964,964,963,961,960,959,959,953,934,904,885,862,859,874,900,909,918,936,962,968,974,978,977,970,962,942,927,922,917,918,928,942,965,983,996,1007,1017,1028,1038,1046,1044,1044,1037,1033,1038,1041,1036,1023,1006,988,973,960,947,932,916,896,864,857,878,906,925,947,980,967,948,925,915,914,909,901,892,883,878,872,870,869,872,877,888,906,916,925,932,934,937,944,953,960,965,960,980,980,992,1000,998,1002,1005,1006,1007,1008,1007,1005,1006,1011,1015,1018,1021,1028,1035,1041,1046,1053,1059,1065,1072,1079,1086,1093,1101,1110,1119,1131,1146,1161,1174
746,739,733,731,730,730,724,718,712,708,705,702,700,700,701,702,704,705,707,708,712,714,712,711,711,708,711,713,716,718,722,729,736,746,759,775,788,801,808,816,823,830,837,850,865,880,890,899,905,910,915,919,919,915,911,907,906,909,920,918,920,928,938,940,941,940,943,947,951,955,959,961,965,970,972,972,972,971,970,970,969,969,969,969,970,970,970,963,945,918,888,879,880,888,896,909,922,931,947,977,989,998,1003,1005,1001,982,968,962,960,944,937,938,939,962,985,1004,1020,1040,1053,1063,1071,1077,1071,1062,1061,1060,1053,1036,1025,1013,1000,986,967,946,927,914,903,887,866,861,886,901,929,962,980,959,948,948,945,937,922,922,907,909,902,905,898,889,880,878,880,881,890,893,894,895,904,910,917,932,941,943,957,963,965,975,992,998,997,1000,1003,996,998,1002,1006,1009,1012,1014,1018,1022,1029,1036,1042,1048,1053,1060,1066,1074,1081,1089,1096,1106,1117,1129,1142,1152
748,744,740,736,732,727,721,710,706,702,700,700,702,703,704,706,707,708,710,715,720,720,717,715,713,710,712,714,717,719,725,732,740,756,772,786,799,811,822,828,833,840,853,869,884,897,903,909,915,921,922,921,921,918,915,912,916,920,920,922,932,940,943,945,945,948,952,955,960,964,970,976,980,980,979,977,976,975,974,972,971,970,970,970,960,938,924,914,906,891,882,896,912,923,930,936,949,964,986,1003,1013,1021,1026,1024,1021,1014,1003,996,988,970,954,944,944,963,983,1008,1026,1045,1065,1085,1090,1090,1089,1083,1075,1063,1057,1051,1046,1040,1012,984,970,958,944,927,913,903,890,877,877,887,917,964,1000,997,985,987,980,965,954,944,939,938,932,940,920,920,909,897,892,892,891,890,891,892,894,894,895,903,911,920,923,934,936,953,959,968,966,980,979,974,992,1001,1003,1005,1006,1006,1010,1014,1017,1020,1025,1033,1040,1046,1052,1058,1068,1078,1087,1094,1103,1113,1125,1134
744,740,736,732,727,720,712,701,701,701,702,703,704,705,706,708,709,711,720,720,720,720,719,713,710,713,715,717,719,726,734,743,754,772,786,796,809,823,828,834,840,853,866,880,897,905,911,918,923,928,927,923,920,919,918,916,919,922,927,933,940,943,947,950,954,958,962,967,974,980,982,985,986,987,985,984,981,980,980,979,979,980,979,957,940,938,940,940,936,929,923,916,936,952,956,961,971,988,1009,1026,1042,1054,1060,1057,1052,1039,1032,1026,1016,998,987,973,960,968,989,1009,1029,1047,1067,1090,1090,1089,1084,1078,1070,1060,1052,1044,1035,1027,1020,1020,1006,989,965,939,928,916,906,890,879,898,936,973,1000,1002,1004,1006,1003,1001,987,974,980,959,966,969,940,938,937,922,916,911,906,904,909,907,906,900,899,898,899,900,904,909,913,918,922,929,937,949,946,963,981,991,995,998,1001,1000,1003,1009,1012,1014,1016,1019,1025,1033,1040,1049,1059,1068,1078,1087,1095,1103,1113,1109
737,734,730,726,721,702,701,702,703,704,705,706,707,708,709,710,720,722,724,723,722,720,716,712,711,714,718,723,729,733,739,754,771,788,798,808,822,829,836,845,855,869,883,897,906,913,920,924,928,930,930,925,920,920,920,920,919,926,933,940,943,947,951,955,958,965,972,979,982,986,989,994,992,993,991,991,992,991,990,987,985,982,964,940,948,966,976,980,970,958,960,946,965,988,993,994,996,998,1011,1031,1053,1070,1082,1091,1089,1078,1070,1060,1044,1031,1019,1008,995,979,990,1012,1031,1055,1068,1077,1081,1079,1076,1073,1071,1066,1060,1057,1050,1049,1052,1053,1046,1000,978,956,935,920,897,883,898,917,939,965,993,1004,1010,1014,1009,1004,1000,991,986,984,984,981,971,974,972,954,944,944,934,932,940,945,934,931,925,919,914,913,913,911,907,907,910,912,917,923,929,940,955,962,964,973,967,984,1001,1004,1004,1008,1011,1016,1020,1026,1031,1037,1044,1053,1064,1074,1082,1088,1084,1099
732,728,724,715,702,702,703,704,705,706,706,707,708,709,714,721,724,728,728,724,720,718,716,714,715,719,724,731,738,740,753,767,778,790,807,824,832,840,848,856,866,880,898,906,913,920,925,930,930,930,930,927,924,925,929,922,930,937,942,946,950,953,957,962,970,979,982,986,989,993,997,1000,1000,999,998,999,999,999,1000,1000,996,982,960,957,983,996,1001,1003,1004,1004,1001,982,980,1001,1015,1022,1026,1031,1036,1045,1060,1077,1094,1109,1122,1119,1099,1084,1068,1054,1045,1034,1021,1009,999,1003,1029,1044,1054,1061,1062,1060,1062,1071,1071,1070,1069,1070,1072,1072,1075,1080,1071,1040,1009,987,960,928,900,905,942,954,968,989,1007,1020,1020,1021,1021,1021,1016,1006,998,996,997,999,1000,1002,1002,993,984,982,967,960,971,980,965,961,958,942,949,940,940,935,934,935,926,917,912,914,915,919,923,924,922,936,947,963,982,993,999,1003,1006,1010,1013,1016,1019,1025,1032,1040,1049,1058,1066,1074,1085,1096
732,727,719,704,703,704,704,705,706,707,707,708,709,717,723,727,730,730,726,721,720,719,719,718,720,727,733,739,749,761,761,760,781,805,824,835,844,850,857,868,883,897,908,919,922,925,929,932,932,931,930,930,930,930,930,930,940,944,948,952,956,961,969,978,983,987,991,995,1000,1002,1006,1009,1008,1007,1006,1005,1004,1003,1002,1001,988,963,966,977,997,1007,1015,1021,1026,1030,1029,1018,1015,1017,1032,1049,1062,1067,1073,1078,1086,1096,1110,1126,1143,1146,1134,1115,1099,1086,1076,1065,1050,1040,1026,1006,1014,1027,1038,1042,1054,1064,1070,1074,1078,1082,1084,1084,1092,1098,1085,1060,1027,1010,997,982,968,945,916,910,936,960,993,1006,1014,1020,1024,1027,1026,1024,1022,1020,1016,1013,1011,1010,1011,1011,1011,1008,1005,1002,995,995,1000,1001,1002,994,988,976,986,972,966,968,962,964,961,951,954,947,940,934,928,925,924,923,929,945,965,975,987,1000,1001,1004,1007,1011,1015,1018,1024,1032,1040,1049,1057,1068,1078,1079
724,720,709,703,703,704,705,706,706,707,708,709,716,723,729,730,730,729,725,721,720,720,720,722,728,734,739,760,760,775,791,802,810,820,834,844,852,860,870,880,896,908,920,925,930,932,936,939,937,935,935,936,934,930,930,940,945,950,954,960,968,975,981,985,989,993,997,1002,1007,1013,1017,1018,1015,1013,1010,1008,1005,1003,999,991,983,974,980,992,1003,1014,1025,1035,1044,1053,1060,1050,1039,1034,1038,1053,1072,1089,1102,1110,1119,1127,1137,1149,1160,1160,1147,1132,1119,1107,1094,1079,1070,1061,1046,1028,1019,1024,1042,1055,1064,1070,1076,1082,1088,1095,1101,1109,1104,1100,1085,1058,1032,1014,994,975,956,940,920,918,939,965,997,1022,1026,1028,1030,1032,1032,1032,1032,1030,1029,1027,1026,1026,1025,1025,1024,1020,1017,1014,1011,1008,1011,1014,1015,1016,1011,1006,1014,1010,1009,1004,999,998,998,991,985,977,977,966,955,949,943,939,927,934,946,959,981,991,999,1000,1003,1007,1010,1016,1022,1028,1035,1041,1046,1051,1056,1062
721,712,707,704,704,705,706,707,708,708,709,722,729,732,733,732,731,728,725,721,720,721,724,730,737,740,753,767,780,786,796,807,823,838,846,853,861,870,879,892,905,916,924,931,934,938,941,943,941,941,942,940,939,938,943,949,955,960,968,976,982,986,990,994,998,1004,1010,1017,1020,1020,1015,1009,1004,1000,1000,1000,1001,1000,988,983,983,985,980,997,1006,1015,1023,1033,1044,1060,1077,1081,1075,1066,1061,1065,1081,1101,1121,1140,1148,1156,1161,1161,1160,1149,1134,1117,1103,1094,1086,1074,1058,1050,1041,1029,1019,1037,1050,1061,1069,1076,1083,1091,1100,1112,1124,1121,1106,1086,1060,1040,1017,991,974,960,944,920,924,942,960,986,1018,1030,1032,1033,1035,1036,1037,1038,1039,1040,1039,1037,1037,1038,1037,1038,1039,1036,1033,1030,1026,1025,1028,1030,1033,1034,1035,1029,1038,1035,1032,1030,1027,1024,1021,1017,1012,1008,1003,988,974,972,967,962,943,929,935,942,957,979,988,1000,1000,1003,1006,1010,1016,1020,1023,1029,1037,1045,1055,1070
715,710,706,704,705,706,706,707,708,709,723,731,735,738,737,735,732,728,724,720,723,726,729,735,743,755,766,777,795,807,818,828,838,846,853,860,870,880,889,898,911,922,929,936,941,944,946,947,947,947,947,941,945,950,957,962,968,974,980,984,989,993,997,1003,1009,1015,1020,1020,1020,1018,1016,1014,1012,1012,1017,1020,1022,1021,1016,1011,1005,999,993,997,1003,1011,1019,1034,1049,1067,1085,1100,1102,1101,1094,1097,1106,1120,1139,1155,1176,1180,1170,1160,1148,1136,1123,1109,1097,1087,1079,1069,1060,1048,1036,1025,1031,1045,1061,1068,1076,1084,1093,1105,1124,1130,1129,1113,1090,1070,1053,1025,1000,979,960,942,925,920,953,967,989,1011,1022,1028,1031,1034,1036,1039,1041,1042,1044,1045,1047,1048,1050,1051,1053,1054,1055,1052,1049,1046,1043,1044,1047,1050,1053,1056,1060,1055,1060,1061,1062,1062,1061,1060,1060,1047,1037,1028,1018,999,1001,999,996,988,973,959,961,947,940,973,984,992,998,1000,1000,1003,1008,1013,1018,1024,1032,1039,1050,1064
713,709,705,705,706,707,707,708,709,721,732,737,741,741,741,738,732,729,728,726,727,731,736,745,756,770,784,796,809,822,833,842,848,854,860,870,880,889,899,909,920,928,937,942,946,950,951,951,951,954,954,950,954,958,966,975,982,989,995,1000,1003,1006,1010,1014,1018,1020,1020,1020,1020,1020,1019,1019,1023,1030,1030,1033,1036,1037,1031,1023,1015,1007,998,1000,1005,1012,1020,1036,1052,1066,1074,1086,1103,1120,1139,1145,1151,1156,1163,1175,1189,1183,1170,1152,1135,1120,1111,1101,1091,1082,1074,1065,1055,1040,1039,1043,1056,1064,1072,1080,1088,1096,1113,1124,1125,1119,1107,1094,1072,1040,1024,1006,984,960,945,930,933,951,974,1004,1009,1015,1022,1024,1027,1030,1033,1036,1039,1042,1044,1046,1048,1050,1052,1055,1057,1059,1060,1061,1060,1058,1057,1058,1061,1064,1068,1071,1074,1079,1079,1084,1088,1093,1100,1104,1101,1090,1075,1058,1041,1025,1030,1022,1015,1008,1002,998,990,980,950,945,978,985,991,995,997,998,999,1005,1013,1021,1027,1035,1043,1055
712,711,705,705,706,707,708,709,724,737,739,741,744,743,742,740,730,730,730,730,732,736,743,756,770,777,791,814,825,834,842,850,856,864,873,881,889,897,908,920,930,940,944,948,952,957,957,955,957,960,961,958,965,972,980,986,993,1000,1005,1009,1014,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1027,1032,1036,1040,1044,1049,1050,1044,1036,1025,1015,1002,1005,1000,1007,1015,1025,1035,1046,1058,1074,1092,1111,1127,1141,1152,1163,1174,1184,1190,1175,1152,1137,1124,1114,1105,1097,1087,1078,1066,1057,1051,1045,1046,1055,1065,1075,1084,1093,1102,1119,1121,1113,1100,1093,1085,1073,1055,1030,1008,986,965,948,940,939,949,965,993,1021,1029,1026,1025,1028,1030,1032,1035,1037,1040,1041,1043,1045,1047,1049,1051,1053,1055,1057,1058,1060,1063,1065,1068,1070,1072,1075,1077,1080,1084,1088,1093,1099,1104,1119,1130,1141,1140,1123,1109,1091,1066,1060,1053,1042,1035,1028,1020,1016,1010,1005,993,970,947,954,954,971,975,981,994,1005,1014,1022,1028,1034,1040,1050
714,709,706,707,708,708,709,725,740,742,744,745,747,744,740,730,730,730,730,730,735,740,748,756,771,798,812,824,835,844,851,860,866,873,880,888,897,907,917,929,940,946,951,956,960,960,960,961,966,972,973,964,976,986,993,1000,1005,1009,1014,1018,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1023,1027,1031,1036,1042,1054,1062,1067,1065,1056,1041,1023,1013,1020,1020,1020,1021,1022,1029,1036,1049,1067,1082,1099,1111,1122,1128,1143,1160,1166,1168,1160,1149,1132,1119,1113,1106,1099,1086,1074,1062,1060,1063,1064,1058,1058,1069,1089,1104,1117,1130,1128,1111,1095,1079,1067,1057,1048,1037,1021,999,975,955,940,940,944,953,969,998,1023,1030,1032,1034,1034,1036,1037,1038,1039,1040,1041,1043,1045,1047,1049,1050,1052,1054,1056,1058,1060,1062,1063,1061,1064,1068,1071,1075,1079,1086,1097,1108,1120,1124,1121,1139,1157,1156,1138,1126,1108,1097,1091,1082,1072,1061,1053,1044,1038,1029,1020,1001,998,990,983,967,977,1001,1006,1011,1015,1020,1026,1033,1039,1045,1052
715,706,706,707,708,709,726,740,744,747,750,749,750,745,739,730,730,730,730,732,739,750,764,780,794,808,820,833,844,852,860,866,873,879,888,898,906,914,925,940,946,952,958,960,960,960,967,973,980,980,980,980,989,1000,1004,1008,1013,1017,1023,1026,1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1024,1027,1032,1038,1052,1066,1080,1080,1080,1065,1040,1027,1025,1031,1036,1042,1049,1047,1040,1045,1059,1073,1085,1095,1108,1121,1131,1137,1143,1147,1142,1135,1127,1115,1106,1097,1087,1079,1073,1068,1074,1080,1088,1080,1083,1086,1105,1125,1130,1125,1112,1100,1083,1064,1050,1039,1032,1025,1014,996,969,950,940,940,951,961,969,977,989,1002,1021,1025,1029,1033,1037,1037,1038,1041,1040,1040,1040,1040,1040,1040,1040,1042,1046,1048,1051,1054,1057,1060,1064,1068,1071,1075,1079,1096,1111,1126,1140,1145,1149,1153,1158,1165,1173,1158,1134,1132,1116,1115,1105,1090,1076,1068,1060,1045,1032,1020,1011,1007,1003,989,965,985,1003,1009,1015,1021,1028,1034,1041,1049,1057
712,707,708,709,710,718,734,742,745,748,750,750,750,747,740,738,736,734,734,738,747,760,774,790,805,818,829,841,849,858,865,871,877,886,897,906,914,926,940,946,952,958,960,961,967,973,978,985,991,984,980,990,1002,1007,1012,1017,1022,1027,1030,1029,1026,1023,1026,1027,1025,1023,1021,1021,1021,1021,1021,1024,1028,1033,1038,1050,1062,1071,1080,1071,1057,1040,1038,1040,1046,1054,1061,1068,1070,1064,1061,1058,1065,1076,1086,1096,1106,1116,1123,1128,1133,1132,1128,1117,1106,1097,1091,1085,1081,1080,1089,1100,1103,1109,1108,1111,1116,1121,1127,1120,1112,1104,1092,1076,1057,1043,1034,1027,1019,1007,991,966,945,940,940,949,957,984,996,1003,1002,999,1004,1017,1021,1019,1019,1020,1022,1024,1028,1031,1034,1038,1042,1048,1053,1058,1068,1080,1082,1071,1064,1066,1070,1073,1076,1081,1094,1109,1125,1138,1153,1164,1169,1176,1180,1177,1167,1158,1151,1142,1135,1127,1120,1098,1086,1078,1065,1048,1036,1029,1022,1015,1007,1000,978,977,994,1008,1020,1027,1034,1041,1050,1060
712,707,710,713,716,720,732,739,744,749,750,750,749,742,740,740,739,739,739,745,755,766,780,792,804,815,831,846,858,865,871,877,887,897,907,919,930,941,948,956,961,963,966,969,975,982,991,999,1000,990,994,1003,1008,1015,1021,1027,1030,1030,1030,1030,1031,1036,1035,1032,1029,1025,1023,1023,1023,1023,1024,1027,1030,1034,1038,1048,1060,1072,1080,1075,1060,1056,1057,1061,1070,1076,1083,1090,1091,1081,1082,1081,1078,1079,1085,1099,1110,1120,1123,1127,1131,1133,1134,1130,1116,1106,1100,1100,1098,1093,1103,1113,1121,1129,1135,1135,1126,1118,1113,1108,1103,1092,1078,1060,1049,1039,1031,1023,1012,998,977,959,960,952,943,942,956,982,1003,1016,1016,1012,1008,1012,1017,1020,1023,1025,1028,1030,1033,1035,1038,1041,1047,1053,1061,1072,1086,1100,1107,1090,1079,1079,1079,1079,1079,1082,1092,1102,1114,1128,1142,1161,1175,1184,1189,1176,1160,1154,1149,1143,1136,1127,1118,1109,1100,1089,1077,1062,1047,1037,1031,1025,1018,1008,998,983,976,1002,1013,1023,1031,1039,1047,1055
